,rank,username,score
16324,16324,Pedrotau,10
16325,16325,aleonatty,10
16326,16326,andydavis,10
16327,16327,SNSapiens,10
16328,16328,xzsdc,10
16329,16329,ohhsnappppppppp,10
16330,16330,Matrixmage,10
16331,16331,Shnex,10
16332,16332,danya140,10
16333,16333,j4735021,10
16334,16334,fireis,10
16335,16335,britell,10
16336,16336,userfox,10
16337,16337,jfreemansh,10
16338,16338,theyiyibest,10
16339,16339,Jellybean100,10
16340,16340,Su6arX,10
16341,16341,cpx,10
16342,16342,dkaoster,10
16343,16343,nsk,10
16344,16344,Gartral,10
16345,16345,athen,10
16346,16346,tad5,10
16347,16347,Jarvis,10
16348,16348,Few,10
16349,16349,Sylax,10
16350,16350,stevelee,10
16351,16351,falcon,10
16352,16352,Bibindoum,10
16353,16353,Eheron,10
16354,16354,pacrat,10
16355,16355,Pyim,10
16356,16356,cannibal3004,10
16357,16357,cmd,10
16358,16358,RWL90,10
16359,16359,Opt7ons,10
16360,16360,cwilkie,10
16361,16361,stiv,10
16362,16362,Evildropbear,10
16363,16363,DasBiest,10
16364,16364,portalorange,10
16365,16365,administrator,10
16366,16366,DerKnappe,10
16367,16367,ahdriel,10
16368,16368,bedder,10
16369,16369,drojf,10
16370,16370,incognitus,10
16371,16371,ehjack90,10
16372,16372,spemcc,10
16373,16373,adijiwa,10
16374,16374,llightbox,10
16375,16375,zig,10
16376,16376,lilhuman,10
16377,16377,mj0331,10
16378,16378,jimjamwhamham,10
16379,16379,akkoram,10
16380,16380,wcc17,10
16381,16381,c4wrd,10
16382,16382,jdvainio,10
16383,16383,CatalinI,10
16384,16384,DaftDaze,10
16385,16385,clappski,10
16386,16386,antontell,10
16387,16387,hamarki,10
16388,16388,IhazID,10
16389,16389,turboferret,10
16390,16390,antr4x,10
16391,16391,madf0rest,10
16392,16392,hansc,10
16393,16393,zerker2000,10
16394,16394,Avangardas,10
16395,16395,saiboat,10
16396,16396,phosphorous,10
16397,16397,tavan,10
16398,16398,bobthebuilder,10
16399,16399,timmc,10
16400,16400,central04,10
16401,16401,LW_1416,10
16402,16402,ciaranconnor,10
16403,16403,calix,10
16404,16404,grobert1,10
16405,16405,Alphanumeric4to32,10
16406,16406,tsuru,10
16407,16407,inuyasha555,10
16408,16408,Logica,10
16409,16409,Kexington,10
16410,16410,MadPsyentist,10
16411,16411,xaychru,10
16412,16412,zach2good,10
16413,16413,AndreasFreund,10
16414,16414,silky,10
16415,16415,smlpz,10
16416,16416,xT4NT,10
16417,16417,razlahk,10
16418,16418,AlephTau,10
16419,16419,SilverKnight,10
16420,16420,swot,10
16421,16421,dryiceman81,10
16422,16422,justletmeinalready,10
16423,16423,mukesh0610,10
16424,16424,cspowwwa,10
16425,16425,mascabii,10
16426,16426,Zummuz,10
16427,16427,nicktobey,10
16428,16428,manouch8,10
16429,16429,partygrill,10
16430,16430,zeldawaya,10
16431,16431,Neurotoxin,10
16432,16432,qwecassm,10
16433,16433,CvxFous,10
16434,16434,revrazna,10
16435,16435,DiStegro,10
16436,16436,GentlemanDamp,10
16437,16437,mazman,10
16438,16438,Xaveran,10
16439,16439,srgrn,10
16440,16440,mabako,10
16441,16441,ReverendAnton,10
16442,16442,russford,10
16443,16443,erryep,10
16444,16444,sbzo,10
16445,16445,occupe,10
16446,16446,lasto,10
16447,16447,20sidedEric,10
16448,16448,batmuffino,10
16449,16449,coconor,10
16450,16450,pmool,10
16451,16451,gyros,10
16452,16452,Dregu,10
16453,16453,spiderkitten,10
16454,16454,lingxie,10
16455,16455,zladuric,10
16456,16456,paulch,10
16457,16457,Rfsalmon,10
16458,16458,windavid,10
16459,16459,dg3,10
16460,16460,fritzackbar,10
16461,16461,Nexagon,10
16462,16462,Jippie,10
16463,16463,xXSandMan56Xx,10
16464,16464,facetron,10
16465,16465,szi,10
16466,16466,sitt,10
16467,16467,Weslex,10
16468,16468,AFMac,10
16469,16469,MaXinE,10
16470,16470,manamijeff,10
16471,16471,featherman15,10
16472,16472,GreenRower,10
16473,16473,Wojonatior,10
16474,16474,sdfhb985,10
16475,16475,Klauss,10
16476,16476,starstorm9000,10
16477,16477,Jermz,10
16478,16478,Detroit,10
16479,16479,Haolicopter,10
16480,16480,sinnerinc,10
16481,16481,nicowxd,10
16482,16482,buzzair1001,10
16483,16483,5hrimp3r,10
16484,16484,Dhufar,10
16485,16485,DgT,10
16486,16486,rasen58,10
16487,16487,ragodrone,10
16488,16488,splunk_bob,10
16489,16489,Javier_varez,10
16490,16490,onics-lox,10
16491,16491,h4xozy,10
16492,16492,luongli,10
16493,16493,l0lz0r,10
16494,16494,Psyc0Drag0,10
16495,16495,fiira4513,10
16496,16496,simonroses,10
16497,16497,mch,10
16498,16498,putinbility,10
16499,16499,szigil,10
16500,16500,nopsled_to_the_face,10
16501,16501,chr.ca,10
16502,16502,Slowhand,10
16503,16503,rfc1178,10
16504,16504,mr_fez,10
16505,16505,Hawkwing,10
16506,16506,Scoobrsa,10
16507,16507,redzonetaxi,10
16508,16508,ElRammo,10
16509,16509,Wildbook,10
16510,16510,vladvery,10
16511,16511,jalava,10
16512,16512,anaphoric,10
16513,16513,holysin,10
16514,16514,gendolf_serii,10
16515,16515,strangestchild,10
16516,16516,dabellator,10
16517,16517,karol.pysklo,10
16518,16518,c4551u5,10
16519,16519,xileck,10
16520,16520,bpupp97,10
16521,16521,pelegw,10
16522,16522,chuckey,10
16523,16523,thedayman,10
16524,16524,silentinvasion,10
16525,16525,johngrip12,10
16526,16526,thekodice,10
16527,16527,T-dawgz,10
16528,16528,Cristy100,10
16529,16529,RainaC,10
16530,16530,sjshack,10
16531,16531,hera,10
16532,16532,Robb952,10
16533,16533,iamme,10
16534,16534,bscorpion9,10
16535,16535,jdroz,10
16536,16536,peanut,10
16537,16537,albin,10
16538,16538,flack3r,10
16539,16539,Nuolatinis,10
16540,16540,gnotalks,10
16541,16541,makimati,10
16542,16542,stanfizzle,10
16543,16543,RoMe,10
16544,16544,sh1v,10
16545,16545,jsc25,10
16546,16546,wgordillo,10
16547,16547,00alexk,10
16548,16548,dalifit,10
16549,16549,serialdev,10
16550,16550,avgJoe,10
16551,16551,fonix365,10
16552,16552,scripterio,10
16553,16553,Dragoonyan,10
16554,16554,moly123,10
16555,16555,g00bymonster,10
16556,16556,MrNiceGuy,10
16557,16557,Fox_Aquatis,10
16558,16558,Copernicus,10
16559,16559,WhiteMouseSC2,10
16560,16560,ryko212,10
16561,16561,thinker21,10
16562,16562,cheickmec,10
16563,16563,Neereus,10
16564,16564,xwj59872,10
16565,16565,shinlive,10
16566,16566,pieman,10
16567,16567,kisasondi,10
16568,16568,Bosh,10
16569,16569,mbudde,10
16570,16570,bluefin,10
16571,16571,valy17400,10
16572,16572,crash,10
16573,16573,shhmmo,10
16574,16574,mike365,10
16575,16575,amey1987,10
16576,16576,jtdroste,10
16577,16577,beuas,10
16578,16578,lsly,10
16579,16579,markb,10
16580,16580,Zeroballoons,10
16581,16581,Danny,10
16582,16582,copine,10
16583,16583,netarg,10
16584,16584,Salom,10
16585,16585,utbe,10
16586,16586,77or88,10
16587,16587,jnapp18,10
16588,16588,timmycheng,10
16589,16589,ytliew,10
16590,16590,JacobA,10
16591,16591,jovo,10
16592,16592,davidn,10
16593,16593,LostSpace,10
16594,16594,pewpewboom,10
16595,16595,TheHollyRoger,10
16596,16596,asdfasdf1234,10
16597,16597,mst-pierre,10
16598,16598,mukund,10
16599,16599,Chaz,10
16600,16600,gibson_nathan,10
16601,16601,fruitschinposamurai,10
16602,16602,DeV,10
16603,16603,Chipp,10
16604,16604,mRob0t,10
16605,16605,Gmax,10
16606,16606,_LS_,10
16607,16607,corax,10
16608,16608,alex9,10
16609,16609,omarmin,10
16610,16610,pwn_true,10
16611,16611,tanabs18,10
16612,16612,jwang,10
16613,16613,phreakngeek,10
16614,16614,TrickJohnson,10
16615,16615,z0rex,10
16616,16616,sescandor,10
16617,16617,dominos,10
16618,16618,yourmom,10
16619,16619,dandan88,10
16620,16620,dropdead,10
16621,16621,Bryserker,10
16622,16622,werdna521,10
16623,16623,Sephirangel,10
16624,16624,Ryuk,10
16625,16625,lkmnds,10
16626,16626,Gray584321,10
16627,16627,c0l0mbia11,10
16628,16628,S4b0t,10
16629,16629,snowclown,10
16630,16630,tightlines,10
16631,16631,hungsolo,10
16632,16632,lukaz,10
16633,16633,Socks,10
16634,16634,Nagymester,10
16635,16635,clij45,10
16636,16636,tae,10
16637,16637,Grambert,10
16638,16638,lasershark,10
16639,16639,kjoshi,10
16640,16640,TickleMeElmo,10
16641,16641,JKD,10
16642,16642,aspensmonster,10
16643,16643,adihu,10
16644,16644,rajangdavis,10
16645,16645,brookt,10
16646,16646,DEABEEF,10
16647,16647,cc_overfl0w,10
16648,16648,Donskov,10
16649,16649,fardragon,10
16650,16650,verrator,10
16651,16651,jdavidson00,10
16652,16652,zgv,10
16653,16653,jonnyz,10
16654,16654,agloo,10
16655,16655,ojk0619,10
16656,16656,Greece,10
16657,16657,Sanya1991,10
16658,16658,RawCake,10
16659,16659,coale,10
16660,16660,Ryseth,10
16661,16661,Mn3m0n1k,10
16662,16662,xLudwiGx,10
16663,16663,abychutkin,10
16664,16664,JohnnyT,10
16665,16665,FPettersson,10
16666,16666,Rustyish,10
16667,16667,Dymarr,10
16668,16668,CosmicOnion,10
16669,16669,slartybartfast,10
16670,16670,phieulang1993,10
16671,16671,binks,10
16672,16672,Ratza,10
16673,16673,LibanOdowa,10
16674,16674,bobross,10
16675,16675,VMontes,10
16676,16676,m.ruiz,10
16677,16677,ekenjam,10
16678,16678,nicepl0x,10
16679,16679,codingkoi,10
16680,16680,gkhnoisgtht,10
16681,16681,iddqd,10
16682,16682,dvnv,10
16683,16683,pfleisch,10
16684,16684,Ninja243,10
16685,16685,NightHero,10
16686,16686,pcnorden,10
16687,16687,Lassyri,10
16688,16688,Noloryan,10
16689,16689,cobrahoo,10
16690,16690,gingerls,10
16691,16691,shaned,10
16692,16692,kitokay,10
16693,16693,sethzar,10
16694,16694,ThePhenominal,10
16695,16695,nonquantum,10
16696,16696,muscleman,10
16697,16697,dragonblood,10
16698,16698,gooberferris,10
16699,16699,Amr,10
16700,16700,Blkcaptamerica1,10
16701,16701,SpecsLex,10
16702,16702,balkany,10
16703,16703,BigB,10
16704,16704,Troll_Farmer,10
16705,16705,socktopuss,10
16706,16706,daniellejak,10
16707,16707,raoz,10
16708,16708,skyhawk4242,10
16709,16709,3zazil,10
16710,16710,eggman64,10
16711,16711,twilgrace,10
16712,16712,dtveraas,10
16713,16713,sc2011,10
16714,16714,Nessiah,10
16715,16715,g399,10
16716,16716,Vaythal,10
16717,16717,moron,10
16718,16718,halochief996,10
16719,16719,russ2016,10
16720,16720,alyssa.ramen,10
16721,16721,saranted,10
16722,16722,calatafimi,10
16723,16723,rebecca,10
16724,16724,Doneranator,10
16725,16725,TheGreatEmuWar,10
16726,16726,kotti.r,10
16727,16727,johnw,10
16728,16728,gman_11,10
16729,16729,melo,10
16730,16730,kdv,10
16731,16731,Crue,10
16732,16732,skxo,10
16733,16733,ishikawa,10
16734,16734,Yozh2,10
16735,16735,justinmanuel,10
16736,16736,theSeekerr,10
16737,16737,MotoenLLamas,10
16738,16738,Apyollyon90,10
16739,16739,Pyrogue,10
16740,16740,timelimit,10
16741,16741,Lucky,10
16742,16742,skiener,10
16743,16743,ferdy117,10
16744,16744,izaya,10
16745,16745,bluenova99,10
16746,16746,Mikael,10
16747,16747,i3u,10
16748,16748,avik,10
16749,16749,Kha05,10
16750,16750,ptexsop,10
16751,16751,johnjohnjohn,10
16752,16752,ToniLea,10
16753,16753,jam_313,10
16754,16754,Nekyz,10
16755,16755,demlanh,10
16756,16756,vik,10
16757,16757,votum,10
16758,16758,trufflebutter,10
16759,16759,ackjack,10
16760,16760,drs0l,10
16761,16761,d4rk,10
16762,16762,thehacker,10
16763,16763,RoonilWazlib,10
16764,16764,Ulti,10
16765,16765,Naaru,10
16766,16766,alphaxxx,10
16767,16767,dannyboychuk15,10
16768,16768,Jharr69,10
16769,16769,mronly1love,10
16770,16770,Xex,10
16771,16771,MrEldritch,10
16772,16772,rsynv5,10
16773,16773,cambw,10
16774,16774,Cracker_Cow,10
16775,16775,wakass,10
16776,16776,Io6GMJsy,10
16777,16777,toony,10
16778,16778,Machacker64,10
16779,16779,jtdillow,10
16780,16780,Sammeh,10
16781,16781,Nakagawa-kanon,10
16782,16782,rm-rf,10
16783,16783,i8hail,10
16784,16784,Maxisouchie,10
16785,16785,Mystekyth,10
16786,16786,dwsespam,10
16787,16787,rarissimas,10
16788,16788,Chiibi,10
16789,16789,Alpha_,10
16790,16790,glidefedt,10
16791,16791,hanSolo,10
16792,16792,super4,10
16793,16793,G1ant372,10
16794,16794,COner,10
16795,16795,S0ulR3av3r,10
16796,16796,ziolekjj,10
16797,16797,gordonteaman,10
16798,16798,windwalker_panda,10
16799,16799,Toasty,10
16800,16800,cnr,10
16801,16801,ahefaleo,10
16802,16802,defrag,10
16803,16803,AlexAjax,10
16804,16804,embeddedgus,10
16805,16805,duy,10
16806,16806,Bokara,10
16807,16807,nano,10
16808,16808,ThirstyOcelot,10
16809,16809,RedAnimus,10
16810,16810,amnissley,10
16811,16811,hack4fun,10
16812,16812,kevina,10
16813,16813,HyperCell,10
16814,16814,kuko,10
16815,16815,orenmn,10
16816,16816,logangorence,10
16817,16817,tink3r,10
16818,16818,DavidYKay,10
16819,16819,tylerp100,10
16820,16820,nibilin,10
16821,16821,Deusgola,10
16822,16822,Emilll,10
16823,16823,Degorman,10
16824,16824,espresso,10
16825,16825,letasman,10
16826,16826,zupps,10
16827,16827,luckskywalker,10
16828,16828,nofilenamed,10
16829,16829,Fenix15,10
16830,16830,Kvito,10
16831,16831,thematkinson,10
16832,16832,ar1k,10
16833,16833,XenoRyet,10
16834,16834,fcastro,10
16835,16835,tronicus,10
16836,16836,oxiclean,10
16837,16837,DarkGravTi,10
16838,16838,J4rv1s,10
16839,16839,grapefroot,10
16840,16840,barrettd26,10
16841,16841,JerryTerra,10
16842,16842,pls,10
16843,16843,Hexallion,10
16844,16844,jshepherd,10
16845,16845,yago,10
16846,16846,Is1d0re,10
16847,16847,sparkyhoosk,10
16848,16848,NotKagith,10
16849,16849,ryanxanpat,10
16850,16850,millsy,10
16851,16851,Hitch,10
16852,16852,purpledeath,10
16853,16853,TheArchon,10
16854,16854,aalmos,10
16855,16855,azam,10
16856,16856,klewless,10
16857,16857,Asaph,10
16858,16858,rssh,10
16859,16859,sept,10
16860,16860,lerose24892,10
16861,16861,vargab95,10
16862,16862,swalters,10
16863,16863,123qweasd,10
16864,16864,Balazs,10
16865,16865,Vectrixed,10
16866,16866,MadSourcerer,10
16867,16867,trollis,10
16868,16868,buffalo42,10
16869,16869,VikashDeo,10
16870,16870,i_r_noob,10
16871,16871,najeeb,10
16872,16872,CLATH,10
16873,16873,sn0w_Crash,10
16874,16874,tonyche,10
16875,16875,zabox,10
16876,16876,arm55,10
16877,16877,stareatthesun,10
16878,16878,ubq,10
16879,16879,Firelate,10
16880,16880,Dmitri,10
16881,16881,drock,10
16882,16882,BITS32,10
16883,16883,Lunaping,10
16884,16884,WillHades,10
16885,16885,yellowjello,10
16886,16886,overlord,10
16887,16887,kqualters,10
16888,16888,raghav000,10
16889,16889,smithwest,10
16890,16890,penmanorship,10
16891,16891,borys,10
16892,16892,amethlex,10
16893,16893,Magoo,10
16894,16894,kstep,10
16895,16895,Deadb4t,10
16896,16896,thebaffoon,10
16897,16897,Mr_Smith,10
16898,16898,iSpotix,10
16899,16899,olivesAreGross,10
16900,16900,Tripak,10
16901,16901,Sust4in,10
16902,16902,halpar,10
16903,16903,Umberlion,10
16904,16904,tomkoker,10
16905,16905,Weber666,10
16906,16906,cj86rx,10
16907,16907,sid0892,10
16908,16908,coshaugh1,10
16909,16909,pleasewait,10
16910,16910,cstoltz36,10
16911,16911,sskaiknight,10
16912,16912,evolv,10
16913,16913,prrpapm9,10
16914,16914,JBoerma,10
16915,16915,crueller,10
16916,16916,gs2671,10
16917,16917,warsang,10
16918,16918,deejaykow,10
16919,16919,mrgenius,10
16920,16920,57R337_5W33P3R,10
16921,16921,ebber,10
16922,16922,psf,10
16923,16923,yanech,10
16924,16924,9r4z3r,10
16925,16925,23Phoenix,10
16926,16926,mluu510,10
16927,16927,Cool841555,10
16928,16928,WeirdDud,10
16929,16929,Cian,10
16930,16930,Litandus,10
16931,16931,pixeljoe,10
16932,16932,xadow,10
16933,16933,basedgod,10
16934,16934,majortriad,10
16935,16935,neXst,10
16936,16936,camslayer13,10
16937,16937,microsoftvino,10
16938,16938,hust921,10
16939,16939,ecrvnr,10
16940,16940,yantheone,10
16941,16941,DoMiNeLa10,10
16942,16942,Null123,10
16943,16943,JTweet,10
16944,16944,Illusional,10
16945,16945,ohotdog,10
16946,16946,elchuapo,10
16947,16947,EZpee,10
16948,16948,superfish57,10
16949,16949,bipolarbear,10
16950,16950,Geri0713,10
16951,16951,ebenezer,10
16952,16952,lovas94,10
16953,16953,c10hty,10
16954,16954,grafzero,10
16955,16955,throwaway_475,10
16956,16956,misterFoo,10
16957,16957,Nirnias,10
16958,16958,erebor,10
16959,16959,conker,10
16960,16960,prahjeet,10
16961,16961,cupcake3,10
16962,16962,lychnis,10
16963,16963,RoboRunner99,10
16964,16964,1derdog,10
16965,16965,barthak,10
16966,16966,ceyx,10
16967,16967,Ferroxide,10
16968,16968,MalunSum,10
16969,16969,Dusk,10
16970,16970,shinkiro,10
16971,16971,hyzioo,10
16972,16972,mixbo,10
16973,16973,Baster,10
16974,16974,Ch11pi,10
16975,16975,Jonah,10
16976,16976,LeiamHennscey,10
16977,16977,sasuke11,10
16978,16978,robb4,10
16979,16979,agenticarus,10
16980,16980,seredithm,10
16981,16981,lanwan,10
16982,16982,devilishd,10
16983,16983,hookerg123,10
16984,16984,SnailySnail,10
16985,16985,etotot,10
16986,16986,Anishrag,10
16987,16987,Yntelygent,10
16988,16988,eniacsna,10
16989,16989,jxnim,10
16990,16990,lokuzuwe,10
16991,16991,toast,10
16992,16992,Zattacker,10
16993,16993,Scorpion666,10
16994,16994,djmathew,10
16995,16995,Terancel,10
16996,16996,rhtmishra2013,10
16997,16997,cga1123,10
16998,16998,Aleuto,10
16999,16999,ali.oueslati,10
17000,17000,DrowKiroth,10
17001,17001,abs,10
17002,17002,tburns92,10
17003,17003,Liszto,10
17004,17004,Shadow42,10
17005,17005,Nhuck,10
17006,17006,kotiger,10
17007,17007,DKMR,10
17008,17008,itwasmeh,10
17009,17009,Rendy_Afrista,10
17010,17010,tmac24utm,10
17011,17011,Bijereg,10
17012,17012,Dextre,10
17013,17013,amnesiadamnesia,10
17014,17014,awakecard,10
17015,17015,LaMolnar,10
17016,17016,Kiathara,10
17017,17017,Firefighter_Fred,10
17018,17018,71nuxadd1ct,10
17019,17019,gensym,10
17020,17020,dodo90,10
17021,17021,dondyr,10
17022,17022,frobnicator,10
17023,17023,kasaiyuki,10
17024,17024,iiRajMahalii,10
17025,17025,TheShinWire,10
17026,17026,GGPA1234,10
17027,17027,TheGreenRooster,10
17028,17028,Kitsu,10
17029,17029,jpszenny,10
17030,17030,kasp315b,10
17031,17031,a2l007,10
17032,17032,zoobah,10
17033,17033,thoroughgreg,10
17034,17034,jlightner,10
17035,17035,Aniziki,10
17036,17036,HEAVhacker,10
17037,17037,shishkebab,10
17038,17038,tienle,10
17039,17039,DanDan0101,10
17040,17040,deathrast,10
17041,17041,ElvGhost,10
17042,17042,Brucewayne,10
17043,17043,Sideni,10
17044,17044,InverseElements,10
17045,17045,Codymaker,10
17046,17046,slothfulslothman,10
17047,17047,ciprianflow,10
17048,17048,lefes,10
17049,17049,zhoufeng,10
17050,17050,jessons13,10
17051,17051,mariemS,10
17052,17052,3y350r3,10
17053,17053,focista,10
17054,17054,checkmate,10
17055,17055,fPIC,10
17056,17056,thedeerchild,10
17057,17057,binzhikuwen,10
17058,17058,xhesinaismaili,10
17059,17059,auxiliary,10
17060,17060,l2amz,10
17061,17061,asphodel_dragon,10
17062,17062,wertylop5,10
17063,17063,Tertull1an,10
17064,17064,Khrash,10
17065,17065,erojani,10
17066,17066,sirgaybrin,10
17067,17067,Rossmairm,10
17068,17068,debt0r,10
17069,17069,dgummy,10
17070,17070,qwerasdfzxcv,10
17071,17071,morv,10
17072,17072,mikeful92,10
17073,17073,GoldenSamurai,10
17074,17074,adiwilku,10
17075,17075,Kirmalo,10
17076,17076,superbeest,10
17077,17077,Tomaki,10
17078,17078,DarkR0me0,10
17079,17079,freeflow,10
17080,17080,Forza_Byte,10
17081,17081,secpro442,10
17082,17082,digdoug,10
17083,17083,danbannan,10
17084,17084,entropi,10
17085,17085,mirror,10
17086,17086,jeremiahblatz,10
17087,17087,jarbo52,10
17088,17088,TMas,10
17089,17089,benplant,10
17090,17090,pierrebeugnot,10
17091,17091,DoubleTrouble,10
17092,17092,charliedai,10
17093,17093,Melllo1758,10
17094,17094,ThatFudgeGuy,10
17095,17095,mrwolffang,10
17096,17096,Chaymee,10
17097,17097,stosky,10
17098,17098,Nex9D,10
17099,17099,jay_spirit,10
17100,17100,Jraqs,10
17101,17101,PouncySilverkitten,10
17102,17102,DoctorNumberFour,10
17103,17103,smeltedhippie,10
17104,17104,pr0toc0l,10
17105,17105,memphis.barbecue,10
17106,17106,Armindilo,10
17107,17107,raron,10
17108,17108,jhunt,10
17109,17109,21CenturySchizoidMan,10
17110,17110,ashbringer,10
17111,17111,DuoSRX,10
17112,17112,michael14486,10
17113,17113,vien,10
17114,17114,amp,10
17115,17115,asleepinverona,10
17116,17116,gmr,10
17117,17117,TheIndigoKnight,10
17118,17118,c2234699,10
17119,17119,beaman,10
17120,17120,Mongo33gt,10
17121,17121,Anti___,10
17122,17122,wille817,10
17123,17123,emollient,10
17124,17124,huy310100,10
17125,17125,qianchen,10
17126,17126,quietv0ices,10
17127,17127,colemaman98,10
17128,17128,ArmyOfToasters,10
17129,17129,illegalbacon,10
17130,17130,Knucks,10
17131,17131,Ginjo,10
17132,17132,spyw4re,10
17133,17133,skirlox,10
17134,17134,fonger,10
17135,17135,itniraan,10
17136,17136,clfs,10
17137,17137,loc,10
17138,17138,xaeroborg,10
17139,17139,oisr,10
17140,17140,Lars9111,10
17141,17141,voormas,10
17142,17142,hvlam13,10
17143,17143,marcv81,10
17144,17144,me_maikey,10
17145,17145,Rams13,10
17146,17146,terry,10
17147,17147,dcsepregi,10
17148,17148,mrcassowary,10
17149,17149,graw,10
17150,17150,nguyenhuuloc0105,10
17151,17151,shorts631,10
17152,17152,dentwo,10
17153,17153,jays,10
17154,17154,jbug,10
17155,17155,whorof,10
17156,17156,ht0m,10
17157,17157,Dirtypenguin,10
17158,17158,lilybiddy,10
17159,17159,rootymcrootface,10
17160,17160,Krasnal,10
17161,17161,blou,10
17162,17162,bladefight0,10
17163,17163,Nifty,10
17164,17164,Tordek,10
17165,17165,sozarox,10
17166,17166,DocMonkey,10
17167,17167,NastyQuazzado,10
17168,17168,johnrodjohn,10
17169,17169,calanhaga,10
17170,17170,polart,10
17171,17171,chinmay_dd,10
17172,17172,Counterclockwise,10
17173,17173,gaylover,10
17174,17174,b1tmast3r,10
17175,17175,vutung,10
17176,17176,omarhedaia,10
17177,17177,tppp,10
17178,17178,guitarplayer68,10
17179,17179,t1pg2f,10
17180,17180,ken098,10
17181,17181,Fellner,10
17182,17182,manyourisms,10
17183,17183,ctfm,10
17184,17184,Pradit,10
17185,17185,captainspaceman,10
17186,17186,AntiPerdition,10
17187,17187,Pumpaslafs,10
17188,17188,cl4y,10
17189,17189,rgegergergeg,10
17190,17190,Mathieu,10
17191,17191,bbuck,10
17192,17192,bluew,10
17193,17193,samc22,10
17194,17194,jkarns275,10
17195,17195,jped96,10
17196,17196,tmahmood,10
17197,17197,safakge,10
17198,17198,edznux,10
17199,17199,potric,10
17200,17200,rsleggett,10
17201,17201,shivanshu,10
17202,17202,Meehai,10
17203,17203,Patman,10
17204,17204,antoineclaval,10
17205,17205,spoon,10
17206,17206,mechpaul,10
17207,17207,mboelens,10
17208,17208,j4xp4x,10
17209,17209,peterc,10
17210,17210,Scaatis,10
17211,17211,logalog,10
17212,17212,zedoriah,10
17213,17213,Ithilien,10
17214,17214,Algorithm,10
17215,17215,orsh99,10
17216,17216,RODNOTGOD,10
17217,17217,vypr,10
17218,17218,drkfnl,10
17219,17219,miniukof,10
17220,17220,dreaderpirateroberts,10
17221,17221,malt,10
17222,17222,seeking,10
17223,17223,Ripazhakgggdkp,10
17224,17224,hamologist,10
17225,17225,Galandros,10
17226,17226,joshj004,10
17227,17227,ConcernedHobbit,10
17228,17228,Kyrtok,10
17229,17229,Joe4422,10
17230,17230,altvik,10
17231,17231,ThreeFx,10
17232,17232,meyersbk,10
17233,17233,Jagged,10
17234,17234,thijser,10
17235,17235,mammothbane,10
17236,17236,cc9806,10
17237,17237,digital.renegade,10
17238,17238,ibot,10
17239,17239,wy1234,10
17240,17240,joestafford,10
17241,17241,Atlasicus,10
17242,17242,unique_ptr,10
17243,17243,rezsaraguko,10
17244,17244,netrac,10
17245,17245,ibes222,10
17246,17246,Notgnoshi,10
17247,17247,CyberJacob,10
17248,17248,clementsrogan,10
17249,17249,Skipants,10
17250,17250,shadryn,10
17251,17251,sitaktif,10
17252,17252,IAmMakaveli,10
17253,17253,wpower12,10
17254,17254,ryanbreen,10
17255,17255,jonassejr,10
17256,17256,EnburN,10
17257,17257,samzhit,10
17258,17258,ankhmorpork,10
17259,17259,cellino-and-barnes,10
17260,17260,CodeBarbarian,10
17261,17261,brdrgz,10
17262,17262,alpha_byt3,10
17263,17263,unexperienced00,10
17264,17264,jizzman,10
17265,17265,goodnews,10
17266,17266,Elliminator,10
17267,17267,how,10
17268,17268,Dayshine,10
17269,17269,tradersam,10
17270,17270,dzee,10
17271,17271,ehsquared,10
17272,17272,peteraa,10
17273,17273,intrepion,10
17274,17274,eksdee,10
17275,17275,sonicolasj,10
17276,17276,Erazed,10
17277,17277,mgill25,10
17278,17278,KingRodian,10
17279,17279,TASagent,10
17280,17280,haltungslos,10
17281,17281,Fahno,10
17282,17282,cjwebb,10
17283,17283,Gblize,10
17284,17284,JamesCS,10
17285,17285,fujitechs,10
17286,17286,hdt,10
17287,17287,woden,10
17288,17288,dagav,10
17289,17289,eLiTeTaKeR,10
17290,17290,namtabmai,10
17291,17291,tom98,10
17292,17292,solarparade,10
17293,17293,parahax,10
17294,17294,runbacon,10
17295,17295,modernknight91,10
17296,17296,nocturnhabeo,10
17297,17297,Cunt,10
17298,17298,burodepeper,10
17299,17299,theaceshinigami,10
17300,17300,hgarrereyn,10
17301,17301,Mercury,10
17302,17302,Nysh,10
17303,17303,dmcskim,10
17304,17304,Tony556,10
17305,17305,stx,10
17306,17306,delphonic,10
17307,17307,N30phr0n,10
17308,17308,damonspencer,10
17309,17309,TypoKign,10
17310,17310,TKDpanda,10
17311,17311,Darvid,10
17312,17312,Ruckamongus,10
17313,17313,vicx,10
17314,17314,jlto,10
17315,17315,Vilkas,10
17316,17316,settifoglio,10
17317,17317,Feeesh,10
17318,17318,lizdot,10
17319,17319,Rocklobstar,10
17320,17320,zorael,10
17321,17321,gfy9001,10
17322,17322,robertsansoucie,10
17323,17323,Darkness_Incarnate,10
17324,17324,enjoi,10
17325,17325,raiton,10
17326,17326,dennetik,10
17327,17327,fryman,10
17328,17328,BEEEEEEEEEEEEEP,10
17329,17329,uniquesmash,10
17330,17330,n4gtest,10
17331,17331,TopHatCroat,10
17332,17332,Gimly,10
17333,17333,noamk_,10
17334,17334,Pedrid,10
17335,17335,BlayG,10
17336,17336,vikinatora,10
17337,17337,KingDonFlon,10
17338,17338,unreserved1024,10
